author_name,review_title,review_text,author_rating,visit_date,overall_rating,restaurant_name
Sunday O,Remarkable,"Trendy and Cozy ambience, variety of Asian cuisine, impressive collection of Japanese Whisky and Sake and other liquor, must visit to spend a couple of hours, as we went on Sunday with booking in advance, the place was extremely busy as they also have a...Sunday brunches. Food especially starters are excellent. Staff are very polite and helpful.More",45,Nov-23,4.5,Shiro Restaurant
James A,Great experience at Shiro Lagos,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",45,Nov-23,4.5,Shiro Restaurant
Esho R,Excellent customer service,"We had a awesome experience in Shiro (Landmark village). This was there always in our bucket list. We tried the Teppanyaki set menu, it covered good variety; soup, salad, salmon and vegetables, yaki udon noodles and the fried rice. Desserts and service was top notch...thanks to Lily, chef Aries for looking after us.More",45,Nov-23,4.5,Shiro Restaurant
Stephen I,Best Brunch I have experienced,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",40,Oct-23,4.5,Shiro Restaurant
Chisom Titus N,Sublime food and Cocktails with Great ambiance!,We Recently visited Shiro with my friend where I got splendid food & fabulous service. Food was great too. It was more than our expectations.More,50,Oct-23,4.5,Shiro Restaurant
Gloriauchechi,Donner Outing,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Oct-23,4.5,Shiro Restaurant
Smile C,Excellent and wonderful,"I have literally tried some good brunch in Lagos but I'd rate Shiro Sunday brunch as best. There was so much to eat our, the grills were mouthwatering. I would definitely go back again. I strongly recommend.",50,Oct-23,4.5,Shiro Restaurant
Williams m,Best in class restaurant,"We went to Shiro for our anniversary dinner and I have to say it is one of the best Asian restaurants we have ever been! The Crispy Spicy Avocado Maki, assorted sashimi platter - all of them was top class and extremely fresh. The Chocolate...Tiramisu and the volcano cake something we had never had before. Can’t forget to mention the hospitality and service was top draw, special mention to Kachi who ensured our first wedding anniversary dinner was memorable! Absolute delight! 5 out of 5 to Shiro and the team!More",50,Oct-23,4.5,Shiro Restaurant
aabhishekr,Must visit when in Lagos,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Oct-23,4.5,Shiro Restaurant
Philip V,J'adore,"An authentic Japanese food and wide range of premium sake wine.
The appitizers are really good. It is a good place to experience sushi and sake wine, the dessert are also good especially the chocolate  volcano and yuzu semifreddo.More",50,Sep-23,4.5,Shiro Restaurant
Khan E,Nice,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Sep-23,4.5,Shiro Restaurant
Jet44098398615,Nice,The service there is 1000 % great and I like to come over there again and again because of Bobby he is the man to make a drink please try to always go there and enjoy yourself and thank me later loveMore,50,Sep-23,4.5,Shiro Restaurant
hope a,Scrumptious Teppanyaki Food And Exquisite Crafted cocktails,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Sep-23,4.5,Shiro Restaurant
reckless a,A very enjoyable meal experience,"Being one of our special day, we wanted to make it a most memorable day with a dinner at Shiro Lagos. Thanks to Shiro team for not disappointing us as always, infact they were way beyond our expectations.More",50,Sep-23,4.5,Shiro Restaurant
Emmanuel A,Delicious veggie Japanese experience,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future and look into the service. We appreciate your valuable feedback and...More",50,Sep-23,4.5,Shiro Restaurant
Omiyale S,Sushi tastes insanely fresh,"One thing I can say is The hospitality is bespoke. Shiro Lagos is indeed my new Asian favorite. The chef "" Yam"" ensured my culinary palette was satiated by whipping out incredibly personalized dishes that can leave you spell bound. Really a great high in...More",45,Aug-23,4.5,Shiro Restaurant
Deepali P,Date Night Shiro !!,"Hi,

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.

Warm Regards,
Shiro Management",45,Jul-23,4.5,Shiro Restaurant
Journey66963757949,Delightful Asian experience,"Always love this place such a cool vibe and best date night spot , shuroo never fails to impress 

Staff are super attentive and is vey service oriented and well versed with food menu and make some good recommendations

Great job guys",45,Aug-23,4.5,Shiro Restaurant
Stephen I,It was really an unexpected feast,"Hi,

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.

Warm Regards,
Shiro Management",40,Aug-23,4.5,Shiro Restaurant
Philip V,Excellent Service and Great Sunday Brunch,"Wonderful place to spend quality time. Great food and good in service. I enjoyed food and atmosphere! It was my first time trying the Yuzu semi frozen ice cream, we really enjoyed the taste and the texture. We will definitely back soon. Im so impressed...More",50,Jul-23,4.5,Shiro Restaurant
sunday p,Shiro Lagos is my gateway,"Hi,

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.

Warm Regards,
Shiro Management",50,Jul-23,4.5,Shiro Restaurant
Hope N,Irresistible experience,"I popped in unexpectedly while I was staying at the Eko signature, I heard there was a special evening for the Ladies on Wednesday. All Ladies gets to buy one and gets another drink free of charge . Lily and the rest of team treated...More",50,Jul-23,4.5,Shiro Restaurant
Omiyale S,WoW!!! The best Asian Cuisine I ever ate in my life,"Hi,

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.

Warm Regards,
Shiro Management",50,Jul-23,4.5,Shiro Restaurant
Philip V,Impressive satisfaction,"I had the brunch buffet at Shiro last week, the Japanese restaurant.the ambience is always fascinating to me whenever I visit. peaceful and cozy and great vibe, The DJ at Shiro was one the best, he played all my favorite 80’s and 90's music.  The...More",50,May-23,4.5,Shiro Restaurant
florence t,DO SHIRO,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,May-23,4.5,Shiro Restaurant
Rhianna S,Perfect Anniversary Dinner,Great food and signature cocktails. The entire staff there was so welcoming and very helpful. Loved the music and ambience of the restaurantMore,50,Apr-23,4.5,Shiro Restaurant
Anthony F,One of it kind,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,May-23,4.5,Shiro Restaurant
